,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
14655,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,5,145,12,372,372,201,0.7282608695652174,0.6838235294117647,16.833333333333332
14656,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,6,65,16,233,239,144,0.5217391304347826,0.42830882352941174,18.166666666666668
14657,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,7,76,16,245,251,146,0.5289855072463768,0.45036764705882354,18.53333333333333
14658,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,8,73,12,243,243,147,0.532608695652174,0.44669117647058826,14.433333333333334
14659,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,9,76,16,247,253,147,0.532608695652174,0.4540441176470588,18.53333333333333
14660,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,0,49,14,179,185,115,0.4166666666666667,0.3290441176470588,15.633333333333333
14661,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,1,56,15,186,187,120,0.43478260869565216,0.34191176470588236,16.866666666666667
14662,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,2,141,12,321,321,181,0.6557971014492754,0.5900735294117647,16.7
14663,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,3,47,14,175,180,113,0.40942028985507245,0.32169117647058826,15.566666666666666
14664,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,4,52,13,180,182,114,0.41304347826086957,0.33088235294117646,14.733333333333334
14665,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,5,47,13,174,176,110,0.39855072463768115,0.31985294117647056,14.566666666666666
14666,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,6,167,12,351,351,195,0.7065217391304348,0.6452205882352942,17.566666666666666
14667,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,7,54,21,180,193,121,0.4384057971014493,0.33088235294117646,22.8
14668,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,8,105,12,284,284,161,0.5833333333333334,0.5220588235294118,15.5
14669,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,2,9,139,12,313,313,178,0.644927536231884,0.5753676470588235,16.633333333333333
14670,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,0,229,12,443,443,235,0.8514492753623188,0.8143382352941176,19.633333333333333
14671,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,1,178,12,387,387,209,0.7572463768115942,0.7113970588235294,17.933333333333334
14672,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,2,222,12,419,419,228,0.8260869565217391,0.7702205882352942,19.4
14673,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,3,117,12,275,275,160,0.5797101449275363,0.5055147058823529,15.9
14674,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,4,230,12,443,443,237,0.8586956521739131,0.8143382352941176,19.666666666666668
14675,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,5,189,12,405,405,215,0.7789855072463768,0.7444852941176471,18.3
14676,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,6,201,16,409,412,222,0.8043478260869565,0.7518382352941176,22.7
14677,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,7,117,16,274,278,163,0.5905797101449275,0.5036764705882353,19.9
14678,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,8,103,12,260,260,156,0.5652173913043478,0.47794117647058826,15.433333333333334
14679,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,3,9,98,12,252,252,149,0.5398550724637681,0.4632352941176471,15.266666666666666
14680,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,0,267,12,440,440,243,0.8804347826086957,0.8088235294117647,20.9
14681,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,1,267,12,420,420,232,0.8405797101449275,0.7720588235294118,20.9
14682,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,2,272,12,468,468,251,0.9094202898550725,0.8602941176470589,21.066666666666666
14683,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,3,255,12,439,439,240,0.8695652173913043,0.8069852941176471,20.5
14684,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,4,303,13,468,469,249,0.9021739130434783,0.8602941176470589,23.1
14685,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,5,313,12,468,468,250,0.9057971014492754,0.8602941176470589,22.433333333333334
14686,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,6,265,15,462,465,246,0.8913043478260869,0.8492647058823529,23.833333333333336
14687,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,7,303,16,449,454,242,0.8768115942028986,0.8253676470588235,26.1
14688,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,8,260,16,418,421,232,0.8405797101449275,0.7683823529411765,24.666666666666664
14689,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,4,9,263,13,437,438,234,0.8478260869565217,0.8033088235294118,21.766666666666666
14690,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,0,100,12,187,187,120,0.43478260869565216,0.34375,15.333333333333334
14691,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,1,180,12,315,315,179,0.6485507246376812,0.5790441176470589,18.0
14692,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,2,150,12,288,288,163,0.5905797101449275,0.5294117647058824,17.0
14693,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,3,99,12,193,193,121,0.4384057971014493,0.3547794117647059,15.3
14694,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,4,212,12,361,361,200,0.7246376811594203,0.6636029411764706,19.066666666666666
14695,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,5,94,12,183,183,117,0.42391304347826086,0.33639705882352944,15.133333333333333
14696,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,6,183,12,324,324,182,0.6594202898550725,0.5955882352941176,18.1
14697,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,7,100,12,184,184,117,0.42391304347826086,0.3382352941176471,15.333333333333334
14698,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,8,99,17,188,193,122,0.4420289855072464,0.34558823529411764,20.3
14699,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,5,9,101,12,193,193,124,0.4492753623188406,0.3547794117647059,15.366666666666667
14700,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,0,125,12,186,186,120,0.43478260869565216,0.34191176470588236,16.166666666666668
14701,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,1,210,12,325,325,183,0.6630434782608695,0.5974264705882353,19.0
14702,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,2,189,12,309,309,174,0.6304347826086957,0.5680147058823529,18.3
14703,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,3,122,12,182,182,116,0.42028985507246375,0.33455882352941174,16.066666666666666
14704,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,4,125,12,187,187,119,0.4311594202898551,0.34375,16.166666666666668
14705,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,5,128,12,192,192,121,0.4384057971014493,0.35294117647058826,16.266666666666666
14706,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,6,127,12,188,188,121,0.4384057971014493,0.34558823529411764,16.233333333333334
14707,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,7,210,12,337,337,187,0.677536231884058,0.6194852941176471,19.0
14708,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,8,117,12,181,181,116,0.42028985507246375,0.3327205882352941,15.9
14709,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,6,9,124,12,183,183,117,0.42391304347826086,0.33639705882352944,16.133333333333333
14710,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,0,282,16,456,460,246,0.8913043478260869,0.8382352941176471,25.4
14711,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,1,219,13,441,443,232,0.8405797101449275,0.8106617647058824,20.3
14712,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,2,280,12,466,466,249,0.9021739130434783,0.8566176470588235,21.333333333333336
14713,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,3,225,13,431,433,234,0.8478260869565217,0.7922794117647058,20.5
14714,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,4,237,12,448,448,239,0.8659420289855072,0.8235294117647058,19.9
14715,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,5,230,12,449,449,236,0.855072463768116,0.8253676470588235,19.666666666666668
14716,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,6,289,12,463,463,250,0.9057971014492754,0.8511029411764706,21.633333333333333
14717,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,7,233,13,434,436,237,0.8586956521739131,0.7977941176470589,20.766666666666666
14718,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,8,227,12,447,447,237,0.8586956521739131,0.8216911764705882,19.566666666666666
14719,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,7,9,299,12,483,483,255,0.9239130434782609,0.8878676470588235,21.96666666666667
14720,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,0,20,75,124,225,142,0.5220588235294118,0.22794117647058823,75.66666666666667
14721,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,1,23,46,134,191,126,0.4632352941176471,0.24632352941176472,46.766666666666666
14722,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,2,23,49,134,193,126,0.4632352941176471,0.24632352941176472,49.766666666666666
14723,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,3,23,48,134,193,126,0.4632352941176471,0.24632352941176472,48.766666666666666
14724,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,4,31,58,140,215,141,0.5183823529411765,0.25735294117647056,59.03333333333333
14725,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,5,25,46,136,193,126,0.4632352941176471,0.25,46.833333333333336
14726,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,6,16,78,122,225,142,0.5220588235294118,0.22426470588235295,78.53333333333333
14727,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,7,25,45,136,191,126,0.4632352941176471,0.25,45.833333333333336
14728,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,8,23,62,134,214,138,0.5073529411764706,0.24632352941176472,62.766666666666666
14729,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,0,9,25,43,136,191,126,0.4632352941176471,0.25,43.833333333333336
14730,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,0,73,31,226,262,154,0.5661764705882353,0.41544117647058826,33.43333333333333
14731,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,1,84,22,234,252,155,0.5698529411764706,0.43014705882352944,24.8
14732,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,2,78,22,230,248,151,0.5551470588235294,0.4227941176470588,24.6
14733,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,3,74,31,218,254,150,0.5514705882352942,0.4007352941176471,33.46666666666667
14734,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,4,80,31,232,268,159,0.5845588235294118,0.4264705882352941,33.666666666666664
14735,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,5,71,33,216,252,149,0.5477941176470589,0.39705882352941174,35.36666666666667
14736,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,6,68,33,216,252,149,0.5477941176470589,0.39705882352941174,35.266666666666666
14737,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,7,79,31,222,257,153,0.5625,0.40808823529411764,33.63333333333333
14738,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,8,79,31,228,264,156,0.5735294117647058,0.41911764705882354,33.63333333333333
14739,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,1,9,70,33,216,252,149,0.5477941176470589,0.39705882352941174,35.333333333333336
14740,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,0,193,12,399,399,224,0.8235294117647058,0.7334558823529411,18.433333333333334
14741,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,1,196,12,388,388,220,0.8088235294117647,0.7132352941176471,18.53333333333333
14742,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,2,74,16,197,201,132,0.4852941176470588,0.36213235294117646,18.46666666666667
14743,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,3,66,12,184,184,122,0.4485294117647059,0.3382352941176471,14.2
14744,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,4,197,12,396,396,223,0.8198529411764706,0.7279411764705882,18.566666666666666
14745,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,5,187,12,398,398,223,0.8198529411764706,0.7316176470588235,18.233333333333334
14746,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,6,195,12,398,398,223,0.8198529411764706,0.7316176470588235,18.5
14747,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,7,199,12,392,392,221,0.8125,0.7205882352941176,18.633333333333333
14748,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,8,195,12,400,400,225,0.8272058823529411,0.7352941176470589,18.5
14749,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,2,9,196,12,400,400,224,0.8235294117647058,0.7352941176470589,18.53333333333333
14750,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,0,115,12,255,255,157,0.5772058823529411,0.46875,15.833333333333334
14751,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,1,220,12,408,408,224,0.8235294117647058,0.75,19.333333333333332
14752,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,2,205,12,406,406,224,0.8235294117647058,0.7463235294117647,18.833333333333332
14753,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,3,205,12,398,398,221,0.8125,0.7316176470588235,18.833333333333332
14754,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,4,208,12,411,411,225,0.8272058823529411,0.7555147058823529,18.933333333333334
14755,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,5,208,12,406,406,225,0.8272058823529411,0.7463235294117647,18.933333333333334
14756,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,6,217,12,411,411,226,0.8308823529411765,0.7555147058823529,19.233333333333334
14757,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,7,221,12,413,413,226,0.8308823529411765,0.7591911764705882,19.366666666666667
14758,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,8,210,12,412,412,226,0.8308823529411765,0.7573529411764706,19.0
14759,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,3,9,212,12,407,407,226,0.8308823529411765,0.7481617647058824,19.066666666666666
14760,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,0,346,22,420,438,238,0.875,0.7720588235294118,33.53333333333333
14761,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,1,317,31,400,435,230,0.8455882352941176,0.7352941176470589,41.56666666666666
14762,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,2,310,31,394,429,227,0.8345588235294118,0.7242647058823529,41.333333333333336
14763,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,3,306,31,393,428,228,0.8382352941176471,0.7224264705882353,41.2
14764,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,4,314,31,405,440,232,0.8529411764705882,0.7444852941176471,41.46666666666667
14765,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,5,312,31,394,429,227,0.8345588235294118,0.7242647058823529,41.4
14766,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,6,296,22,416,434,233,0.8566176470588235,0.7647058823529411,31.866666666666667
14767,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,7,328,12,461,461,242,0.8897058823529411,0.8474264705882353,22.933333333333334
14768,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,8,326,31,411,446,236,0.8676470588235294,0.7555147058823529,41.86666666666667
14769,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,4,9,314,31,404,439,231,0.8492647058823529,0.7426470588235294,41.46666666666667
14770,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,0,230,12,399,399,224,0.8235294117647058,0.7334558823529411,19.666666666666668
14771,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,1,237,12,401,401,226,0.8308823529411765,0.7371323529411765,19.9
14772,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,2,122,12,203,203,136,0.5,0.37316176470588236,16.066666666666666
14773,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,3,233,12,404,404,227,0.8345588235294118,0.7426470588235294,19.766666666666666
14774,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,4,236,12,400,400,225,0.8272058823529411,0.7352941176470589,19.866666666666667
14775,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,5,113,12,200,200,132,0.4852941176470588,0.36764705882352944,15.766666666666666
14776,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,6,236,12,401,401,226,0.8308823529411765,0.7371323529411765,19.866666666666667
14777,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,7,119,12,202,202,134,0.49264705882352944,0.3713235294117647,15.966666666666667
14778,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,8,115,12,200,200,133,0.4889705882352941,0.36764705882352944,15.833333333333334
14779,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,5,9,233,12,404,404,226,0.8308823529411765,0.7426470588235294,19.766666666666666
14780,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,0,136,12,195,195,131,0.48161764705882354,0.3584558823529412,16.53333333333333
14781,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,1,268,12,405,405,227,0.8345588235294118,0.7444852941176471,20.933333333333334
14782,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,2,255,12,399,399,225,0.8272058823529411,0.7334558823529411,20.5
14783,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,3,270,12,396,396,223,0.8198529411764706,0.7279411764705882,21.0
14784,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,4,152,12,209,209,138,0.5073529411764706,0.38419117647058826,17.066666666666666
14785,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,5,258,12,391,391,222,0.8161764705882353,0.71875,20.6
14786,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,6,267,12,399,399,227,0.8345588235294118,0.7334558823529411,20.9
14787,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,7,271,12,406,406,229,0.8419117647058824,0.7463235294117647,21.03333333333333
14788,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,8,150,12,212,212,140,0.5147058823529411,0.3897058823529412,17.0
14789,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,6,9,162,12,225,225,149,0.5477941176470589,0.41360294117647056,17.4
14790,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,7,0,228,12,425,425,233,0.8566176470588235,0.78125,19.6
14791,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,7,1,237,12,417,417,228,0.8382352941176471,0.7665441176470589,19.9
14792,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,7,2,231,12,423,423,231,0.8492647058823529,0.7775735294117647,19.7
14793,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,7,3,244,12,420,420,231,0.8492647058823529,0.7720588235294118,20.133333333333333
14794,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,7,4,228,12,416,416,228,0.8382352941176471,0.7647058823529411,19.6
14795,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,7,5,236,12,420,420,231,0.8492647058823529,0.7720588235294118,19.866666666666667
14796,.\validrandommaze\ran_16_20_156157.txt,16,20,544,272,12,7,6,243,12,422,422,232,0.8529411764705882,0.7757352941176471,20.1
